2020-05-14T00:10:55.764116; -20311625; 34.1; 25.6; 410
2020-05-14T00:11:05.812578; -20311251; 34.1; 25.6; 410
2020-05-14T00:11:15.843313; -20311273; 34.1; 25.6; 410
2020-05-14T00:11:25.871101; -20310950; 34.1; 25.6; 410
2020-05-14T00:11:35.901760; -20310877; 34.1; 25.6; 410
2020-05-14T00:11:45.932640; -20310944; 34.1; 25.6; 410
2020-05-14T00:11:55.954768; -20311692; 34.1; 25.6; 410
2020-05-14T00:12:05.990056; -20311239; 34.1; 25.6; 410
2020-05-14T00:12:16.020596; -20311635; 34.1; 25.6; 410
2020-05-14T00:12:26.061274; -20312265; 34.1; 25.6; 410
2020-05-14T00:12:36.091394; -20311888; 34.1; 25.6; 410
2020-05-14T00:12:46.121522; -20311629; 34.1; 25.6; 410
2020-05-14T00:12:56.152233; -20310900; 34.1; 25.6; 410
2020-05-14T00:13:06.201005; -20311464; 34.1; 25.6; 410
2020-05-14T00:13:16.229149; -20311803; 34.1; 25.6; 410
2020-05-14T00:13:26.270684; -20310877; 34.1; 25.6; 410
2020-05-14T00:13:36.300673; -20310969; 34.1; 25.6; 410
2020-05-14T00:13:46.333590; -20311228; 34.1; 25.6; 410
2020-05-14T00:13:56.361609; -20311727; 34.1; 25.6; 410
2020-05-14T00:14:06.390260; -20311734; 34.1; 25.6; 410
2020-05-14T00:14:16.416903; -20311277; 34.1; 25.6; 410
2020-05-14T00:14:26.447772; -20311266; 34.1; 25.6; 410
2020-05-14T00:14:36.478447; -20311409; 34.1; 25.6; 410
2020-05-14T00:14:46.508715; -20310863; 34.1; 25.6; 410
2020-05-14T00:14:56.536683; -20309802; 34.1; 25.6; 410
2020-05-14T00:15:06.569374; -20310530; 34.1; 25.6; 410
2020-05-14T00:15:16.595908; -20310836; 34.1; 25.6; 410
2020-05-14T00:15:26.627727; -20310509; 34.1; 25.6; 410
2020-05-14T00:15:36.657313; -20310358; 34.1; 25.6; 410
2020-05-14T00:15:46.683431; -20310639; 34.1; 25.6; 410
2020-05-14T00:15:56.712291; -20310895; 34.1; 25.6; 410
2020-05-14T00:16:06.742335; -20310935; 34.1; 25.6; 410
2020-05-14T00:16:17.091596; -20310399; 34.1; 25.6; 410
2020-05-14T00:16:27.116502; -20311305; 34.1; 25.6; 410
2020-05-14T00:16:37.145056; -20311081; 34.1; 25.6; 410
2020-05-14T00:16:47.178835; -20310663; 34.1; 25.6; 410
2020-05-14T00:16:57.222615; -20310012; 34.1; 25.6; 410
2020-05-14T00:17:07.252738; -20311332; 34.1; 25.6; 410
2020-05-14T00:17:17.277415; -20309382; 34.1; 25.6; 410
2020-05-14T00:17:27.307789; -20310860; 34.1; 25.6; 410
2020-05-14T00:17:37.335369; -20310413; 34.1; 25.6; 410
2020-05-14T00:17:47.363648; -20311507; 34.1; 25.6; 410
2020-05-14T00:17:57.390727; -20310990; 34.1; 25.6; 410
2020-05-14T00:18:07.477352; -20311061; 34.1; 25.6; 410
2020-05-14T00:18:17.510444; -20312549; 34.1; 25.6; 410
2020-05-14T00:18:27.539052; -20312065; 34.1; 25.6; 410
2020-05-14T00:18:37.570269; -20312101; 34.1; 25.6; 410
2020-05-14T00:18:47.601587; -20311808; 34.1; 25.6; 410
2020-05-14T00:18:57.633946; -20312330; 34.1; 25.6; 410
2020-05-14T00:19:07.666663; -20311454; 34.1; 25.6; 410
2020-05-14T00:19:17.698131; -20310720; 34.1; 25.6; 410
2020-05-14T00:19:27.727709; -20312187; 34.1; 25.6; 410
2020-05-14T00:19:37.758501; -20312231; 34.1; 25.6; 410
2020-05-14T00:19:47.912808; -20311886; 34.1; 25.6; 410
2020-05-14T00:19:57.939172; -20311898; 34.1; 25.6; 410
2020-05-14T00:20:07.969488; -20311648; 34.1; 25.6; 410
2020-05-14T00:20:18.000328; -20311664; 34.1; 25.6; 410
2020-05-14T00:20:28.036238; -20311775; 34.1; 25.6; 410
2020-05-14T00:20:38.057816; -20311040; 34.1; 25.6; 410
2020-05-14T00:20:48.104160; -20311668; 34.1; 25.6; 410
2020-05-14T00:20:58.134726; -20311575; 34.1; 25.6; 410
2020-05-14T00:21:08.165480; -20312419; 34.1; 25.6; 410
2020-05-14T00:21:18.189990; -20311954; 34.1; 25.6; 410
2020-05-14T00:21:28.219548; -20312213; 34.1; 25.6; 410
2020-05-14T00:21:38.245546; -20311592; 34.1; 25.6; 410
2020-05-14T00:21:48.275464; -20311258; 34.1; 25.6; 410
2020-05-14T00:21:58.316708; -20311837; 34.1; 25.6; 410
2020-05-14T00:22:08.347037; -20311395; 34.1; 25.6; 410
2020-05-14T00:22:18.378259; -20312150; 34.1; 25.6; 410
2020-05-14T00:22:28.412054; -20312741; 34.1; 25.6; 410
2020-05-14T00:22:38.442677; -20312214; 34.1; 25.6; 410
2020-05-14T00:22:48.474478; -20311840; 34.1; 25.6; 410
2020-05-14T00:22:58.519177; -20310938; 34.1; 25.6; 410
2020-05-14T00:23:08.544985; -20310210; 34.1; 25.6; 410
2020-05-14T00:23:18.580496; -20311518; 34.1; 25.6; 410
2020-05-14T00:23:28.608475; -20308131; 34.1; 25.6; 410
2020-05-14T00:23:38.635565; -20307754; 34.1; 25.6; 410
2020-05-14T00:23:48.665810; -20311214; 34.1; 25.6; 410
2020-05-14T00:23:58.695444; -20309331; 34.1; 25.6; 410
2020-05-14T00:24:08.761676; -20310401; 34.1; 25.6; 410
2020-05-14T00:24:18.793193; -20307804; 34.1; 25.6; 410
2020-05-14T00:24:28.826686; -20310432; 34.1; 25.6; 410
2020-05-14T00:24:38.860160; -20311631; 34.1; 25.6; 410
2020-05-14T00:24:48.889592; -20304187; 34.1; 25.6; 410
2020-05-14T00:24:58.938012; -20304043; 34.1; 25.6; 410
2020-05-14T00:25:08.967739; -20310296; 34.1; 25.6; 410
2020-05-14T00:25:19.000865; -20308688; 34.1; 25.6; 410
2020-05-14T00:25:29.031537; -20312481; 34.1; 25.6; 410
2020-05-14T00:25:39.061577; -20311059; 34.1; 25.6; 410
2020-05-14T00:25:49.083585; -20311306; 34.1; 25.6; 410
2020-05-14T00:25:59.115598; -20311978; 34.1; 25.6; 410
2020-05-14T00:26:09.153348; -20311696; 34.1; 25.6; 410
2020-05-14T00:26:19.185204; -20312196; 34.1; 25.6; 410
2020-05-14T00:26:29.216930; -20311723; 34.1; 25.6; 410
2020-05-14T00:26:39.241692; -20311737; 34.1; 25.6; 410
2020-05-14T00:26:49.272505; -20311404; 34.1; 25.6; 410
2020-05-14T00:26:59.302240; -20311669; 34.1; 25.6; 410
2020-05-14T00:27:09.345438; -20311085; 34.1; 25.6; 410
2020-05-14T00:27:19.374926; -20311038; 34.1; 25.6; 410
2020-05-14T00:27:29.404720; -20311488; 34.1; 25.6; 410
2020-05-14T00:27:39.431750; -20312416; 34.1; 25.6; 410
2020-05-14T00:27:49.462089; -20312090; 34.1; 25.6; 410
2020-05-14T00:27:59.492254; -20312186; 34.1; 25.6; 410
2020-05-14T00:28:09.522896; -20311758; 34.1; 25.6; 410
2020-05-14T00:28:19.560831; -20311642; 34.1; 25.6; 410
2020-05-14T00:28:29.583848; -20311999; 34.1; 25.6; 410
2020-05-14T00:28:39.616251; -20312097; 34.1; 25.6; 410
2020-05-14T00:28:49.648929; -20310632; 34.1; 25.6; 410
2020-05-14T00:28:59.678881; -20311397; 34.1; 25.6; 410
2020-05-14T00:29:09.708608; -20312291; 34.1; 25.6; 410
2020-05-14T00:29:19.735024; -20311373; 34.1; 25.6; 410
2020-05-14T00:29:29.766381; -20311858; 34.1; 25.6; 410
2020-05-14T00:29:39.796443; -20310843; 34.1; 25.6; 410
2020-05-14T00:29:49.824013; -20312141; 34.1; 25.6; 410
2020-05-14T00:29:59.856171; -20312077; 34.1; 25.7; 411
2020-05-14T00:30:09.882846; -20311882; 34.1; 25.7; 411
2020-05-14T00:30:19.912699; -20312470; 34.1; 25.7; 411
2020-05-14T00:30:29.942511; -20311048; 34.1; 25.6; 410
2020-05-14T00:30:39.972605; -20311622; 34.1; 25.6; 410
2020-05-14T00:30:50.002030; -20312287; 34.1; 25.6; 410
2020-05-14T00:31:00.027672; -20311575; 34.1; 25.6; 410
2020-05-14T00:31:10.057508; -20311303; 34.1; 25.6; 410
2020-05-14T00:31:20.086974; -20311163; 34.1; 25.6; 410
2020-05-14T00:31:30.114947; -20312125; 34.1; 25.6; 410
2020-05-14T00:31:40.138101; -20312213; 34.1; 25.6; 410
2020-05-14T00:31:50.175467; -20311368; 34.1; 25.6; 410
2020-05-14T00:32:00.219433; -20310574; 34.1; 25.7; 411
2020-05-14T00:32:10.252014; -20312841; 34.1; 25.7; 411
2020-05-14T00:32:20.285431; -20309625; 34.1; 25.7; 411
2020-05-14T00:32:30.311793; -20310859; 34.1; 25.6; 410
2020-05-14T00:32:40.337265; -20310437; 34.1; 25.6; 410
2020-05-14T00:32:50.367228; -20311212; 34.1; 25.6; 410
2020-05-14T00:33:00.390640; -20310355; 34.1; 25.7; 411
2020-05-14T00:33:10.433827; -20308644; 34.1; 25.7; 411
2020-05-14T00:33:20.465148; -20309883; 34.1; 25.7; 411
2020-05-14T00:33:30.509941; -20308397; 34.1; 25.6; 410
2020-05-14T00:33:40.541201; -20308087; 34.1; 25.6; 410
2020-05-14T00:33:50.571963; -20310475; 34.1; 25.6; 410
2020-05-14T00:34:00.600517; -20311758; 34.1; 25.6; 410
2020-05-14T00:34:10.639954; -20311962; 34.1; 25.6; 410
2020-05-14T00:34:20.670561; -20311039; 34.1; 25.6; 410
2020-05-14T00:34:30.700784; -19043339; 30.8; 25.6; 410
2020-05-14T00:34:40.730897; -20311849; 34.1; 25.6; 410
2020-05-14T00:34:50.762405; -20310793; 34.1; 25.6; 410
2020-05-14T00:35:00.792693; -20310520; 34.1; 25.6; 410
2020-05-14T00:35:10.835845; -20311004; 34.1; 25.6; 410
2020-05-14T00:35:20.866408; -20311167; 34.1; 25.6; 410
2020-05-14T00:35:30.897224; -20308528; 34.1; 25.6; 410
2020-05-14T00:35:40.928012; -20311115; 34.1; 25.6; 410
2020-05-14T00:35:50.955595; -20310510; 34.1; 25.6; 410
2020-05-14T00:36:00.984713; -20308045; 34.1; 25.7; 411
2020-05-14T00:36:11.015436; -20310761; 34.1; 25.7; 411
2020-05-14T00:36:21.050823; -20308733; 34.1; 25.7; 411
2020-05-14T00:36:31.081514; -20309129; 34.1; 25.6; 410
2020-05-14T00:36:41.111965; -20311713; 34.1; 25.6; 410
2020-05-14T00:36:51.141802; -20309270; 34.1; 25.6; 410
2020-05-14T00:37:01.173398; -20304566; 34.1; 25.6; 410
2020-05-14T00:37:11.204689; -20305689; 34.1; 25.6; 410
2020-05-14T00:37:21.253577; -20309297; 34.1; 25.6; 410
2020-05-14T00:37:31.284215; -20311246; 34.1; 25.6; 410
2020-05-14T00:37:41.311504; -20311669; 34.1; 25.6; 410
2020-05-14T00:37:51.343674; -20311998; 34.1; 25.6; 410
2020-05-14T00:38:01.374437; -20311562; 34.1; 25.7; 411
2020-05-14T00:38:11.406486; -20311176; 34.1; 25.7; 411
2020-05-14T00:38:21.453960; -20310056; 34.1; 25.7; 411
2020-05-14T00:38:31.487418; -20310655; 34.1; 25.7; 411
2020-05-14T00:38:41.530507; -20309846; 34.1; 25.7; 411
2020-05-14T00:38:51.560593; -20311358; 34.1; 25.7; 411
2020-05-14T00:39:01.590770; -20311866; 34.1; 25.7; 411
2020-05-14T00:39:11.621262; -20312255; 34.1; 25.7; 411
2020-05-14T00:39:21.657447; -20310772; 34.1; 25.7; 411
2020-05-14T00:39:31.686569; -20312049; 34.1; 25.6; 410
2020-05-14T00:39:41.717208; -20311556; 34.1; 25.6; 410
2020-05-14T00:39:51.747052; -20311603; 34.1; 25.6; 410
2020-05-14T00:40:01.780063; -20311448; 34.1; 25.7; 411
2020-05-14T00:40:11.811419; -20311450; 34.1; 25.7; 411
2020-05-14T00:40:22.057809; -20310859; 34.1; 25.7; 411
2020-05-14T00:40:32.088234; -20310623; 34.1; 25.6; 410
2020-05-14T00:40:42.116677; -20311846; 34.1; 25.6; 410
2020-05-14T00:40:52.147291; -20310691; 34.1; 25.6; 410
2020-05-14T00:41:02.177902; -20310287; 34.1; 25.6; 410
2020-05-14T00:41:12.208125; -20312039; 34.1; 25.6; 410
2020-05-14T00:41:22.255171; -20310731; 34.1; 25.6; 410
2020-05-14T00:41:32.284676; -20309521; 34.1; 25.7; 411
2020-05-14T00:41:42.315595; -20310195; 34.1; 25.7; 411
2020-05-14T00:41:52.345687; -20309530; 34.1; 25.7; 411
2020-05-14T00:42:02.375273; -20309927; 34.1; 25.7; 411
2020-05-14T00:42:12.404748; -20311094; 34.1; 25.7; 411
2020-05-14T00:42:22.434143; -20311270; 34.1; 25.7; 411
2020-05-14T00:42:32.484656; -20311657; 34.1; 25.7; 411
2020-05-14T00:42:42.513214; -20310098; 34.1; 25.7; 411
2020-05-14T00:42:52.586992; -20312065; 34.1; 25.7; 411
2020-05-14T00:43:02.617672; -20309839; 34.1; 25.6; 410
2020-05-14T00:43:12.647682; -20308623; 34.1; 25.6; 410
2020-05-14T00:43:22.673791; -20309726; 34.1; 25.6; 410
2020-05-14T00:43:32.708187; -20306566; 34.1; 25.7; 411
2020-05-14T00:43:42.738386; -20311924; 34.1; 25.7; 411
2020-05-14T00:43:52.768221; -20306609; 34.1; 25.7; 411
2020-05-14T00:44:02.793381; -20310289; 34.1; 25.6; 410
2020-05-14T00:44:12.819462; -20308938; 34.1; 25.6; 410
2020-05-14T00:44:22.850160; -20310834; 34.1; 25.6; 410
2020-05-14T00:44:32.900372; -20311876; 34.1; 25.7; 411
2020-05-14T00:44:42.932246; -20311721; 34.1; 25.7; 411
2020-05-14T00:44:52.956498; -20312353; 34.1; 25.7; 411
2020-05-14T00:45:02.983039; -20311976; 34.1; 25.6; 410
2020-05-14T00:45:13.013347; -20312007; 34.1; 25.6; 410
2020-05-14T00:45:23.037751; -20311480; 34.1; 25.6; 410
2020-05-14T00:45:33.069503; -20312299; 34.1; 25.7; 411
2020-05-14T00:45:43.111154; -20311751; 34.1; 25.7; 411
2020-05-14T00:45:53.131789; -20310554; 34.1; 25.7; 411
2020-05-14T00:46:03.166329; -20311272; 34.1; 25.7; 411
2020-05-14T00:46:13.197704; -20311649; 34.1; 25.7; 411
2020-05-14T00:46:23.227599; -20310752; 34.1; 25.7; 411
2020-05-14T00:46:33.257752; -20311437; 34.1; 25.7; 411
2020-05-14T00:46:43.304918; -20311391; 34.1; 25.7; 411
2020-05-14T00:46:53.334998; -20311583; 34.1; 25.7; 411
2020-05-14T00:47:03.364765; -20312399; 34.1; 25.7; 411
2020-05-14T00:47:13.395949; -20311648; 34.1; 25.7; 411
2020-05-14T00:47:23.426833; -20311594; 34.1; 25.7; 411
2020-05-14T00:47:33.457585; -20311624; 34.1; 25.7; 411
2020-05-14T00:47:43.486601; -20312017; 34.1; 25.7; 411
2020-05-14T00:47:53.533751; -20312086; 34.1; 25.7; 411
2020-05-14T00:48:03.566512; -20311823; 34.1; 25.6; 410
2020-05-14T00:48:13.597654; -20312094; 34.1; 25.6; 410
2020-05-14T00:48:23.628609; -20311794; 34.1; 25.6; 410
2020-05-14T00:48:33.650474; -20312338; 34.1; 25.6; 410
2020-05-14T00:48:43.681422; -20311799; 34.1; 25.6; 410
2020-05-14T00:48:53.725276; -20311459; 34.1; 25.6; 410
2020-05-14T00:49:03.756613; -20310951; 34.1; 25.7; 411
2020-05-14T00:49:13.786457; -20310936; 34.1; 25.7; 411
2020-05-14T00:49:23.816207; -20310234; 34.1; 25.7; 411
2020-05-14T00:49:33.843176; -20310404; 34.1; 25.7; 411
2020-05-14T00:49:43.873986; -20310401; 34.1; 25.7; 411
2020-05-14T00:49:53.921400; -20309749; 34.1; 25.7; 411
2020-05-14T00:50:03.951350; -20309573; 34.1; 25.7; 411
2020-05-14T00:50:13.980544; -20309909; 34.1; 25.7; 411
2020-05-14T00:50:24.006528; -20310037; 34.1; 25.7; 411
2020-05-14T00:50:34.037166; -20310249; 34.1; 25.7; 411
2020-05-14T00:50:44.066996; -20310712; 34.1; 25.7; 411
2020-05-14T00:50:54.097942; -20309901; 34.1; 25.7; 411
2020-05-14T00:51:04.135411; -20310308; 34.1; 25.7; 411
2020-05-14T00:51:14.166421; -20311612; 34.1; 25.7; 411
2020-05-14T00:51:24.195687; -20311185; 34.1; 25.7; 411
2020-05-14T00:51:34.225281; -20309353; 34.1; 25.7; 411
2020-05-14T00:51:44.263000; -20309745; 34.1; 25.7; 411
2020-05-14T00:51:54.294408; -20311490; 34.1; 25.7; 411
2020-05-14T00:52:04.340014; -20312074; 34.1; 25.7; 411
2020-05-14T00:52:14.372454; -20310778; 34.1; 25.7; 411
2020-05-14T00:52:24.403807; -20311640; 34.1; 25.7; 411
2020-05-14T00:52:34.434993; -20310303; 34.1; 25.7; 411
2020-05-14T00:52:44.464063; -20309072; 34.1; 25.7; 411
2020-05-14T00:52:54.493693; -20308158; 34.1; 25.7; 411
2020-05-14T00:53:04.544490; -20311533; 34.1; 25.7; 411
2020-05-14T00:53:14.575945; -20312126; 34.1; 25.7; 411
2020-05-14T00:53:24.605908; -20311098; 34.1; 25.7; 411
2020-05-14T00:53:34.637599; -20311158; 34.1; 25.7; 411
2020-05-14T00:53:44.669206; -20309383; 34.1; 25.7; 411
2020-05-14T00:53:54.699706; -20306874; 34.1; 25.7; 411
2020-05-14T00:54:04.750343; -20309795; 34.1; 25.7; 411
2020-05-14T00:54:14.780427; -20311209; 34.1; 25.7; 411
2020-05-14T00:54:24.802880; -20312344; 34.1; 25.7; 411
2020-05-14T00:54:34.831902; -20311579; 34.1; 25.7; 411
2020-05-14T00:54:44.862025; -20311614; 34.1; 25.7; 411
2020-05-14T00:54:54.893149; -20311673; 34.1; 25.7; 411
2020-05-14T00:55:04.941923; -20311122; 34.1; 25.7; 411
2020-05-14T00:55:14.971956; -20311125; 34.1; 25.7; 411
2020-05-14T00:55:24.998155; -20309095; 34.1; 25.7; 411
2020-05-14T00:55:35.028114; -20311429; 34.1; 25.7; 411
2020-05-14T00:55:45.057794; -20310645; 34.1; 25.7; 411
2020-05-14T00:55:55.088554; -20310252; 34.1; 25.7; 411
2020-05-14T00:56:05.117689; -20311575; 34.1; 25.7; 411
2020-05-14T00:56:15.153268; -20312109; 34.1; 25.7; 411
2020-05-14T00:56:25.184017; -20311437; 34.1; 25.7; 411
2020-05-14T00:56:35.205292; -20312396; 34.1; 25.7; 411
2020-05-14T00:56:45.235755; -20311611; 34.1; 25.7; 411
2020-05-14T00:56:55.266119; -20312551; 34.1; 25.7; 411
2020-05-14T00:57:05.295545; -20311465; 34.1; 25.8; 412
2020-05-14T00:57:15.347209; -20312144; 34.1; 25.8; 412
2020-05-14T00:57:25.378419; -20310865; 34.1; 25.8; 412
2020-05-14T00:57:35.408620; -20312206; 34.1; 25.8; 412
2020-05-14T00:57:45.438597; -20312374; 34.1; 25.8; 412
2020-05-14T00:57:55.471225; -20311929; 34.1; 25.8; 412
2020-05-14T00:58:05.509581; -20310871; 34.1; 25.7; 411
2020-05-14T00:58:15.557665; -20312116; 34.1; 25.7; 411
2020-05-14T00:58:25.587430; -20311137; 34.1; 25.7; 411
2020-05-14T00:58:35.617237; -20311104; 34.1; 25.7; 411
2020-05-14T00:58:45.647201; -20312229; 34.1; 25.7; 411
2020-05-14T00:58:55.679862; -20312116; 34.1; 25.7; 411
2020-05-14T00:59:05.713040; -20311788; 34.1; 25.7; 411
2020-05-14T00:59:15.759568; -20312665; 34.1; 25.7; 411
2020-05-14T00:59:25.790886; -20311905; 34.1; 25.7; 411
2020-05-14T00:59:35.822761; -20312198; 34.1; 25.7; 411
2020-05-14T00:59:45.856034; -20311817; 34.1; 25.7; 411
2020-05-14T00:59:55.886089; -20311490; 34.1; 25.7; 411
2020-05-14T01:00:05.916627; -20311280; 34.1; 25.8; 412
2020-05-14T01:00:15.968403; -20312627; 34.1; 25.8; 412
2020-05-14T01:00:26.000011; -20312373; 34.1; 25.8; 412
2020-05-14T01:00:36.032187; -20311387; 34.1; 25.8; 412
2020-05-14T01:00:46.058981; -20312172; 34.1; 25.8; 412
2020-05-14T01:00:56.091274; -20311937; 34.1; 25.8; 412
2020-05-14T01:01:06.121279; -20311733; 34.1; 25.7; 411
2020-05-14T01:01:16.178329; -20311876; 34.1; 25.7; 411
2020-05-14T01:01:26.208914; -20311766; 34.1; 25.7; 411
2020-05-14T01:01:36.237817; -20311619; 34.1; 25.7; 411
2020-05-14T01:01:46.268433; -20312000; 34.1; 25.7; 411
2020-05-14T01:01:56.302013; -20311552; 34.1; 25.7; 411
2020-05-14T01:02:06.333346; -20311681; 34.1; 25.7; 411
2020-05-14T01:02:16.373900; -20311425; 34.1; 25.7; 411
2020-05-14T01:02:26.408228; -20312427; 34.1; 25.7; 411
2020-05-14T01:02:36.452058; -20312395; 34.1; 25.7; 411
2020-05-14T01:02:46.482131; -20312541; 34.1; 25.7; 411
2020-05-14T01:02:56.514907; -20312422; 34.1; 25.7; 411
2020-05-14T01:03:06.564851; -20312389; 34.1; 25.8; 412
2020-05-14T01:03:16.597741; -20312430; 34.1; 25.8; 412
2020-05-14T01:03:26.629659; -20312014; 34.1; 25.8; 412
2020-05-14T01:03:36.660288; -20312235; 34.1; 25.8; 412
2020-05-14T01:03:46.690736; -20311930; 34.1; 25.8; 412
2020-05-14T01:03:56.726016; -20312489; 34.1; 25.8; 412
2020-05-14T01:04:06.775376; -20312634; 34.1; 25.8; 412
2020-05-14T01:04:16.798177; -20312506; 34.1; 25.8; 412
2020-05-14T01:04:26.832673; -20312307; 34.1; 25.8; 412
2020-05-14T01:04:36.867081; -20312259; 34.1; 25.8; 412
2020-05-14T01:04:46.901767; -20312297; 34.1; 25.8; 412
2020-05-14T01:04:56.937167; -20312383; 34.1; 25.8; 412
2020-05-14T01:05:06.977470; -20312514; 34.1; 25.8; 412
2020-05-14T01:05:17.007846; -20312053; 34.1; 25.8; 412
2020-05-14T01:05:27.041367; -20311824; 34.1; 25.8; 412
2020-05-14T01:05:37.076273; -20311796; 34.1; 25.8; 412
2020-05-14T01:05:47.107579; -20312924; 34.1; 25.8; 412
2020-05-14T01:05:57.137672; -20312144; 34.1; 25.8; 412
2020-05-14T01:06:07.183504; -20311026; 34.1; 25.8; 412
2020-05-14T01:06:17.218457; -20312158; 34.1; 25.8; 412
2020-05-14T01:06:27.252200; -20311633; 34.1; 25.8; 412
2020-05-14T01:06:37.287217; -20312381; 34.1; 25.8; 412
2020-05-14T01:06:47.318264; -20312720; 34.1; 25.8; 412
2020-05-14T01:06:57.351707; -20312286; 34.1; 25.8; 412
2020-05-14T01:07:07.396162; -20312170; 34.1; 25.8; 412
2020-05-14T01:07:17.424460; -20311271; 34.1; 25.8; 412
2020-05-14T01:07:27.455026; -20312231; 34.1; 25.8; 412
2020-05-14T01:07:37.486703; -20312073; 34.1; 25.8; 412
2020-05-14T01:07:47.516226; -20312343; 34.1; 25.8; 412
2020-05-14T01:07:57.547485; -20311798; 34.1; 25.8; 412
2020-05-14T01:08:07.594500; -20312553; 34.1; 25.8; 412
2020-05-14T01:08:17.624432; -20312194; 34.1; 25.8; 412
2020-05-14T01:08:27.653518; -20312043; 34.1; 25.8; 412
2020-05-14T01:08:37.683592; -20311857; 34.1; 25.8; 412
2020-05-14T01:08:47.713821; -20311851; 34.1; 25.8; 412
2020-05-14T01:08:57.744626; -20311770; 34.1; 25.8; 412
2020-05-14T01:09:07.774341; -20311091; 34.1; 25.8; 413
2020-05-14T01:09:17.820377; -20309993; 34.1; 25.8; 413
2020-05-14T01:09:27.850736; -20311455; 34.1; 25.8; 413
2020-05-14T01:09:37.882241; -20311655; 34.1; 25.8; 412
2020-05-14T01:09:47.912259; -20312538; 34.1; 25.8; 412
2020-05-14T01:09:57.935910; -20312683; 34.1; 25.8; 412
2020-05-14T01:10:07.964455; -20311708; 34.1; 25.8; 412
2020-05-14T01:10:18.012874; -20312514; 34.1; 25.8; 412
2020-05-14T01:10:28.043897; -20312012; 34.1; 25.8; 412
2020-05-14T01:10:38.074499; -20311282; 34.1; 25.8; 412
2020-05-14T01:10:48.103140; -20311903; 34.1; 25.8; 412
2020-05-14T01:10:58.133846; -20311670; 34.1; 25.8; 412
2020-05-14T01:11:08.172881; -20311408; 34.1; 25.8; 412
2020-05-14T01:11:18.220511; -20311545; 34.1; 25.8; 412
2020-05-14T01:11:28.250788; -20311837; 34.1; 25.8; 412
2020-05-14T01:11:38.280564; -20310854; 34.1; 25.8; 412
2020-05-14T01:11:48.307256; -20310957; 34.1; 25.8; 412
2020-05-14T01:11:58.334466; -20311406; 34.1; 25.8; 412
2020-05-14T01:12:08.364571; -20311652; 34.1; 25.8; 412
2020-05-14T01:12:18.394706; -20311797; 34.1; 25.8; 412
2020-05-14T01:12:28.435057; -20311853; 34.1; 25.8; 412
2020-05-14T01:12:38.465411; -20312300; 34.1; 25.8; 412
2020-05-14T01:12:48.492655; -20312150; 34.1; 25.8; 412
2020-05-14T01:12:58.523762; -20311463; 34.1; 25.8; 412
2020-05-14T01:13:08.558312; -20311360; 34.1; 25.8; 412
2020-05-14T01:13:18.592778; -20311581; 34.1; 25.8; 412
2020-05-14T01:13:28.633659; -20311843; 34.1; 25.8; 412
2020-05-14T01:13:38.656286; -20311751; 34.1; 25.8; 412
2020-05-14T01:13:48.697785; -20312140; 34.1; 25.8; 412
2020-05-14T01:13:58.727840; -20312034; 34.1; 25.8; 412
2020-05-14T01:14:08.759567; -20312284; 34.1; 25.8; 412
2020-05-14T01:14:18.790549; -20312053; 34.1; 25.8; 412
2020-05-14T01:14:28.834114; -20312116; 34.1; 25.8; 412
2020-05-14T01:14:38.864721; -20311962; 34.1; 25.8; 412
2020-05-14T01:14:48.896079; -20312555; 34.1; 25.8; 412
2020-05-14T01:14:58.926020; -20312102; 34.1; 25.8; 412
2020-05-14T01:15:08.957306; -20311634; 34.1; 25.8; 412
2020-05-14T01:15:18.988213; -20311258; 34.1; 25.8; 412
2020-05-14T01:15:29.019040; -20311912; 34.1; 25.8; 412
2020-05-14T01:15:39.049260; -20311776; 34.1; 25.8; 412
2020-05-14T01:15:49.101318; -20312003; 34.1; 25.8; 412
2020-05-14T01:15:59.151026; -20311871; 34.1; 25.8; 412
2020-05-14T01:16:09.190456; -20311620; 34.1; 25.8; 412
2020-05-14T01:16:19.221260; -20312170; 34.1; 25.8; 412
2020-05-14T01:16:29.247188; -20312366; 34.1; 25.8; 412
2020-05-14T01:16:39.278395; -20311975; 34.1; 25.8; 412
2020-05-14T01:16:49.306840; -20311616; 34.1; 25.8; 412
2020-05-14T01:16:59.327703; -20310953; 34.1; 25.8; 412
2020-05-14T01:17:09.358718; -20311794; 34.1; 25.8; 412
2020-05-14T01:17:19.389921; -20312062; 34.1; 25.8; 412
2020-05-14T01:17:29.434057; -20311191; 34.1; 25.8; 413
2020-05-14T01:17:39.463912; -20311356; 34.1; 25.8; 413
2020-05-14T01:17:49.494585; -20310482; 34.1; 25.8; 413
2020-05-14T01:17:59.525081; -20311538; 34.1; 25.8; 412
2020-05-14T01:18:09.554872; -20311707; 34.1; 25.8; 412
2020-05-14T01:18:19.583479; -20311932; 34.1; 25.8; 412
2020-05-14T01:18:29.611613; -20311581; 34.1; 25.8; 413
2020-05-14T01:18:39.661475; -20311848; 34.1; 25.8; 413
2020-05-14T01:18:49.691395; -20311921; 34.1; 25.8; 413
2020-05-14T01:18:59.722828; -20311297; 34.1; 25.8; 412
2020-05-14T01:19:09.753029; -20311183; 34.1; 25.8; 412
2020-05-14T01:19:19.775481; -20311859; 34.1; 25.8; 412
2020-05-14T01:19:29.819407; -20312329; 34.1; 25.8; 413
