2020-05-13T02:40:15.871775; -18539488; 31.3; 25.3; 405
2020-05-13T02:40:25.900915; -18539423; 31.3; 25.3; 405
2020-05-13T02:40:35.948145; -18540005; 31.3; 25.3; 405
2020-05-13T02:40:45.979299; -18539608; 31.3; 25.3; 405
2020-05-13T02:40:56.011492; -18539937; 31.3; 25.3; 405
2020-05-13T02:41:06.041646; -18539383; 31.3; 25.3; 405
2020-05-13T02:41:16.073319; -18539668; 31.3; 25.3; 405
2020-05-13T02:41:26.107010; -18539788; 31.3; 25.3; 405
2020-05-13T02:41:36.154667; -18539320; 31.3; 25.3; 405
2020-05-13T02:41:46.187425; -18539892; 31.3; 25.3; 405
2020-05-13T02:41:56.217633; -18539994; 31.3; 25.3; 405
2020-05-13T02:42:06.249107; -18539429; 31.3; 25.3; 405
2020-05-13T02:42:16.269986; -18540163; 31.3; 25.3; 405
2020-05-13T02:42:26.299523; -18539604; 31.3; 25.3; 405
2020-05-13T02:42:36.325699; -18539843; 31.3; 25.3; 405
2020-05-13T02:42:46.358467; -18540034; 31.3; 25.2; 404
2020-05-13T02:42:56.386751; -18539364; 31.3; 25.2; 404
2020-05-13T02:43:06.413451; -18539461; 31.3; 25.2; 404
2020-05-13T02:43:16.442447; -18539470; 31.3; 25.3; 405
2020-05-13T02:43:26.471638; -18539903; 31.3; 25.3; 405
2020-05-13T02:43:36.503045; -18539848; 31.3; 25.3; 405
2020-05-13T02:43:46.551008; -18539926; 31.3; 25.2; 404
2020-05-13T02:43:56.580586; -18540018; 31.3; 25.2; 404
2020-05-13T02:44:06.609758; -18539490; 31.3; 25.2; 404
2020-05-13T02:44:16.639413; -18539467; 31.3; 25.3; 405
2020-05-13T02:44:26.668793; -18539672; 31.3; 25.3; 405
2020-05-13T02:44:36.698739; -18540189; 31.3; 25.3; 405
2020-05-13T02:44:46.727381; -18540075; 31.3; 25.3; 405
2020-05-13T02:44:56.763244; -18539839; 31.3; 25.3; 405
2020-05-13T02:45:06.792481; -18540020; 31.3; 25.3; 405
2020-05-13T02:45:16.823834; -18539824; 31.3; 25.3; 405
2020-05-13T02:45:26.849698; -18540072; 31.3; 25.3; 405
2020-05-13T02:45:36.879065; -18540211; 31.3; 25.3; 405
2020-05-13T02:45:46.908994; -18539744; 31.3; 25.3; 405
2020-05-13T02:45:56.956540; -18539221; 31.3; 25.3; 405
2020-05-13T02:46:06.990067; -18539285; 31.3; 25.3; 405
2020-05-13T02:46:17.019969; -18539562; 31.3; 25.3; 405
2020-05-13T02:46:27.051213; -18539554; 31.3; 25.3; 405
2020-05-13T02:46:37.080486; -18539508; 31.3; 25.3; 405
2020-05-13T02:46:47.110690; -18539451; 31.3; 25.2; 404
2020-05-13T02:46:57.157728; -18540222; 31.3; 25.2; 404
2020-05-13T02:47:07.187313; -18539915; 31.3; 25.2; 404
2020-05-13T02:47:17.217473; -18539996; 31.3; 25.2; 404
2020-05-13T02:47:27.239283; -18540345; 31.3; 25.2; 404
2020-05-13T02:47:37.265742; -18539878; 31.3; 25.2; 404
2020-05-13T02:47:47.295254; -18540274; 31.3; 25.2; 404
2020-05-13T02:47:57.325393; -18540131; 31.3; 25.2; 404
2020-05-13T02:48:07.368771; -18540188; 31.3; 25.2; 404
2020-05-13T02:48:17.398637; -18539867; 31.3; 25.2; 404
2020-05-13T02:48:27.421662; -18540448; 31.3; 25.2; 404
2020-05-13T02:48:37.451404; -18540148; 31.3; 25.2; 404
2020-05-13T02:48:47.480644; -18540133; 31.3; 25.2; 404
2020-05-13T02:48:57.511069; -18540080; 31.3; 25.2; 404
2020-05-13T02:49:07.557992; -18540322; 31.3; 25.2; 404
2020-05-13T02:49:17.587280; -18539779; 31.3; 25.3; 405
2020-05-13T02:49:27.616745; -18540304; 31.3; 25.3; 405
2020-05-13T02:49:37.646196; -18540237; 31.3; 25.3; 405
2020-05-13T02:49:47.676140; -18540086; 31.3; 25.2; 404
2020-05-13T02:49:57.708519; -18539894; 31.3; 25.2; 404
2020-05-13T02:50:07.758432; -18540057; 31.3; 25.2; 404
2020-05-13T02:50:17.787800; -18540544; 31.3; 25.2; 404
2020-05-13T02:50:27.817403; -18539797; 31.3; 25.2; 404
2020-05-13T02:50:37.849016; -18539636; 31.3; 25.2; 404
2020-05-13T02:50:47.881380; -18539542; 31.3; 25.2; 404
2020-05-13T02:50:57.910646; -18540323; 31.3; 25.2; 404
2020-05-13T02:51:07.958894; -18540094; 31.3; 25.2; 404
2020-05-13T02:51:17.989174; -18540012; 31.3; 25.2; 404
2020-05-13T02:51:28.021914; -18539948; 31.3; 25.2; 404
2020-05-13T02:51:38.051836; -18540632; 31.3; 25.2; 404
2020-05-13T02:51:48.084398; -18539750; 31.3; 25.2; 404
2020-05-13T02:51:58.117086; -18540054; 31.3; 25.2; 404
2020-05-13T02:52:08.163919; -18539725; 31.3; 25.2; 404
2020-05-13T02:52:18.193121; -18540181; 31.3; 25.2; 404
2020-05-13T02:52:28.224640; -18540329; 31.3; 25.2; 404
2020-05-13T02:52:38.257906; -18540377; 31.3; 25.2; 404
2020-05-13T02:52:48.287880; -18539767; 31.3; 25.2; 404
2020-05-13T02:52:58.318186; -18539837; 31.3; 25.2; 404
2020-05-13T02:53:08.365579; -18540409; 31.3; 25.2; 404
2020-05-13T02:53:18.394499; -18540293; 31.3; 25.2; 404
2020-05-13T02:53:28.424484; -18539878; 31.3; 25.2; 404
2020-05-13T02:53:38.454152; -18540896; 31.3; 25.2; 404
2020-05-13T02:53:48.484564; -18539963; 31.3; 25.2; 404
2020-05-13T02:53:58.513842; -18539848; 31.3; 25.2; 404
2020-05-13T02:54:08.545059; -18540044; 31.3; 25.2; 404
2020-05-13T02:54:18.576327; -18540093; 31.3; 25.2; 404
2020-05-13T02:54:28.607086; -18539667; 31.3; 25.2; 404
2020-05-13T02:54:38.637443; -18540152; 31.3; 25.2; 404
2020-05-13T02:54:48.666896; -18540645; 31.3; 25.2; 404
2020-05-13T02:54:58.696924; -18540507; 31.3; 25.2; 404
2020-05-13T02:55:08.726195; -18540572; 31.3; 25.2; 404
2020-05-13T02:55:18.774646; -18539892; 31.3; 25.2; 404
2020-05-13T02:55:28.804380; -18540710; 31.3; 25.2; 404
2020-05-13T02:55:38.833581; -18540390; 31.3; 25.2; 404
2020-05-13T02:55:48.863543; -18540421; 31.3; 25.2; 404
2020-05-13T02:55:58.894477; -18539792; 31.3; 25.2; 404
2020-05-13T02:56:08.924843; -18540212; 31.3; 25.2; 404
2020-05-13T02:56:18.972659; -18540416; 31.3; 25.2; 404
2020-05-13T02:56:29.003184; -18540188; 31.3; 25.2; 404
2020-05-13T02:56:39.032381; -18540046; 31.3; 25.2; 404
2020-05-13T02:56:49.062177; -18539657; 31.3; 25.2; 404
2020-05-13T02:56:59.092678; -18539924; 31.3; 25.2; 404
2020-05-13T02:57:09.122305; -18539860; 31.3; 25.2; 404
2020-05-13T02:57:19.145832; -18540632; 31.3; 25.2; 404
2020-05-13T02:57:29.195131; -18540292; 31.3; 25.2; 404
2020-05-13T02:57:39.224960; -18540220; 31.3; 25.2; 404
2020-05-13T02:57:49.257773; -18539996; 31.3; 25.2; 404
2020-05-13T02:57:59.287805; -18540468; 31.3; 25.2; 404
2020-05-13T02:58:09.313742; -18540579; 31.3; 25.2; 404
2020-05-13T02:58:19.338719; -18540079; 31.3; 25.2; 404
2020-05-13T02:58:29.383394; -18540398; 31.3; 25.2; 404
2020-05-13T02:58:39.413066; -18540145; 31.3; 25.2; 404
2020-05-13T02:58:49.442480; -18540634; 31.3; 25.2; 404
2020-05-13T02:58:59.472522; -18540343; 31.3; 25.2; 404
2020-05-13T02:59:09.499070; -18539957; 31.3; 25.2; 404
2020-05-13T02:59:19.530146; -18540416; 31.3; 25.2; 404
2020-05-13T02:59:29.577278; -18540036; 31.3; 25.2; 404
2020-05-13T02:59:39.608767; -18539879; 31.3; 25.2; 404
2020-05-13T02:59:49.638552; -18540308; 31.3; 25.2; 404
2020-05-13T02:59:59.669851; -18540009; 31.3; 25.2; 404
2020-05-13T03:00:09.699459; -18540121; 31.3; 25.2; 404
2020-05-13T03:00:19.720722; -18539828; 31.3; 25.2; 404
2020-05-13T03:00:29.750817; -18540146; 31.3; 25.2; 404
2020-05-13T03:00:39.787161; -18540891; 31.3; 25.2; 404
2020-05-13T03:00:49.818715; -18540141; 31.3; 25.2; 404
2020-05-13T03:00:59.848028; -18540213; 31.3; 25.2; 404
2020-05-13T03:01:09.877351; -18540323; 31.3; 25.2; 404
2020-05-13T03:01:19.907717; -18540467; 31.3; 25.2; 404
2020-05-13T03:01:29.938663; -18539450; 31.3; 25.2; 404
2020-05-13T03:01:39.985820; -18540362; 31.3; 25.2; 404
2020-05-13T03:01:50.015329; -18539744; 31.3; 25.2; 404
2020-05-13T03:02:00.046633; -18539965; 31.3; 25.2; 404
2020-05-13T03:02:10.075750; -18540389; 31.3; 25.2; 404
2020-05-13T03:02:20.107313; -18539777; 31.3; 25.2; 404
2020-05-13T03:02:30.139600; -18540323; 31.3; 25.2; 404
2020-05-13T03:02:40.186061; -18539369; 31.3; 25.2; 404
2020-05-13T03:02:50.215698; -18540016; 31.3; 25.2; 404
2020-05-13T03:03:00.238701; -18539726; 31.3; 25.2; 404
2020-05-13T03:03:10.271683; -18540287; 31.3; 25.2; 404
2020-05-13T03:03:20.293700; -18540099; 31.3; 25.2; 404
2020-05-13T03:03:30.323570; -18539796; 31.3; 25.2; 404
2020-05-13T03:03:40.346233; -18540447; 31.3; 25.2; 404
2020-05-13T03:03:50.389147; -18540713; 31.3; 25.2; 403
2020-05-13T03:04:00.410135; -18540585; 31.3; 25.2; 403
2020-05-13T03:04:10.439773; -18540327; 31.3; 25.2; 403
2020-05-13T03:04:20.469421; -18540172; 31.3; 25.2; 404
2020-05-13T03:04:30.499683; -18540350; 31.3; 25.2; 404
2020-05-13T03:04:40.529180; -18540841; 31.3; 25.2; 404
2020-05-13T03:04:50.558895; -18540361; 31.3; 25.2; 404
2020-05-13T03:05:00.589277; -18539702; 31.3; 25.2; 404
2020-05-13T03:05:10.619131; -18540334; 31.3; 25.2; 404
2020-05-13T03:05:20.648644; -18540898; 31.3; 25.2; 404
2020-05-13T03:05:30.679273; -18540464; 31.3; 25.2; 404
2020-05-13T03:05:40.709099; -18540239; 31.3; 25.2; 404
2020-05-13T03:05:50.739837; -18539997; 31.3; 25.2; 403
2020-05-13T03:06:00.787488; -18539677; 31.3; 25.2; 403
2020-05-13T03:06:10.818433; -18539984; 31.3; 25.2; 403
2020-05-13T03:06:20.847821; -18540121; 31.3; 25.2; 404
2020-05-13T03:06:30.874635; -18539606; 31.3; 25.2; 404
2020-05-13T03:06:40.906532; -18540187; 31.3; 25.2; 404
2020-05-13T03:06:50.939869; -18539918; 31.3; 25.2; 404
2020-05-13T03:07:00.986561; -18540716; 31.3; 25.2; 404
2020-05-13T03:07:11.019915; -18540491; 31.3; 25.2; 404
2020-05-13T03:07:21.049647; -18540080; 31.3; 25.2; 404
2020-05-13T03:07:31.082190; -18538982; 31.3; 25.2; 404
2020-05-13T03:07:41.115675; -18538280; 31.3; 25.2; 404
2020-05-13T03:07:51.145591; -18540284; 31.3; 25.2; 404
2020-05-13T03:08:01.188040; -18539370; 31.3; 25.2; 404
2020-05-13T03:08:11.220929; -18540133; 31.3; 25.2; 404
2020-05-13T03:08:21.251390; -18540200; 31.3; 25.2; 404
2020-05-13T03:08:31.281114; -18538719; 31.3; 25.2; 404
2020-05-13T03:08:41.311191; -18540393; 31.3; 25.2; 404
2020-05-13T03:08:51.340745; -18539643; 31.3; 25.2; 404
2020-05-13T03:09:01.387278; -18539637; 31.3; 25.2; 404
2020-05-13T03:09:11.417007; -18540510; 31.3; 25.2; 404
2020-05-13T03:09:21.446080; -18540398; 31.3; 25.2; 403
2020-05-13T03:09:31.476754; -18540675; 31.3; 25.2; 403
2020-05-13T03:09:41.507931; -18540470; 31.3; 25.2; 403
2020-05-13T03:09:51.537476; -18540523; 31.3; 25.2; 404
2020-05-13T03:10:01.585090; -18540076; 31.3; 25.2; 404
2020-05-13T03:10:11.616193; -18540665; 31.3; 25.2; 404
2020-05-13T03:10:21.646832; -18540150; 31.3; 25.2; 404
2020-05-13T03:10:31.677333; -18539850; 31.3; 25.2; 404
2020-05-13T03:10:41.707230; -18540267; 31.3; 25.2; 404
2020-05-13T03:10:51.736706; -18540926; 31.3; 25.2; 404
2020-05-13T03:11:01.783817; -18540602; 31.3; 25.2; 404
2020-05-13T03:11:11.813554; -18540254; 31.3; 25.2; 404
2020-05-13T03:11:21.844435; -18540353; 31.3; 25.2; 404
2020-05-13T03:11:31.874089; -18540315; 31.3; 25.2; 404
2020-05-13T03:11:41.904746; -18540409; 31.3; 25.2; 404
2020-05-13T03:11:51.934374; -18540467; 31.3; 25.2; 403
2020-05-13T03:12:01.963707; -18540150; 31.3; 25.2; 403
2020-05-13T03:12:11.995189; -18540461; 31.3; 25.2; 403
2020-05-13T03:12:22.022998; -18540152; 31.3; 25.2; 403
2020-05-13T03:12:32.052144; -18540101; 31.3; 25.2; 403
2020-05-13T03:12:42.081542; -18539730; 31.3; 25.2; 403
2020-05-13T03:12:52.113730; -18539376; 31.3; 25.2; 403
2020-05-13T03:13:02.142891; -18539224; 31.3; 25.2; 403
2020-05-13T03:13:12.189811; -18539462; 31.3; 25.2; 403
2020-05-13T03:13:22.220191; -18539439; 31.3; 25.2; 403
2020-05-13T03:13:32.252342; -18539483; 31.3; 25.2; 403
2020-05-13T03:13:42.283320; -18539926; 31.3; 25.2; 403
2020-05-13T03:13:52.315151; -18539133; 31.3; 25.2; 403
2020-05-13T03:14:02.344725; -18539067; 31.3; 25.2; 403
2020-05-13T03:14:12.392826; -18538168; 31.3; 25.2; 403
2020-05-13T03:14:22.422570; -18539174; 31.3; 25.2; 404
2020-05-13T03:14:32.455394; -18538822; 31.3; 25.2; 404
2020-05-13T03:14:42.485585; -18539736; 31.3; 25.2; 404
2020-05-13T03:14:52.515899; -18540328; 31.3; 25.2; 403
2020-05-13T03:15:02.546105; -18539919; 31.3; 25.2; 403
2020-05-13T03:15:12.594719; -18540466; 31.3; 25.2; 403
2020-05-13T03:15:22.618423; -18541024; 31.3; 25.2; 404
2020-05-13T03:15:32.650672; -18540767; 31.3; 25.2; 404
2020-05-13T03:15:42.682582; -18540733; 31.3; 25.2; 404
2020-05-13T03:15:52.713085; -18540159; 31.3; 25.2; 404
2020-05-13T03:16:02.743875; -18540130; 31.3; 25.2; 404
2020-05-13T03:16:12.775375; -18541135; 31.3; 25.2; 404
2020-05-13T03:16:22.804839; -18540557; 31.3; 25.2; 403
2020-05-13T03:16:32.834191; -18539525; 31.3; 25.2; 403
2020-05-13T03:16:42.863407; -18540663; 31.3; 25.2; 403
2020-05-13T03:16:52.892334; -18540568; 31.3; 25.2; 403
2020-05-13T03:17:02.921535; -18539526; 31.3; 25.2; 403
2020-05-13T03:17:12.951776; -18540176; 31.3; 25.2; 403
2020-05-13T03:17:22.998957; -18538660; 31.3; 25.2; 403
2020-05-13T03:17:33.028184; -18539062; 31.3; 25.2; 403
2020-05-13T03:17:43.057136; -18540494; 31.3; 25.2; 403
2020-05-13T03:17:53.086674; -18537685; 31.3; 25.2; 403
2020-05-13T03:18:03.116075; -18535061; 31.3; 25.2; 403
2020-05-13T03:18:13.146245; -18533027; 31.3; 25.2; 403
2020-05-13T03:18:23.171806; -18540017; 31.3; 25.2; 403
2020-05-13T03:18:33.209202; -18540351; 31.3; 25.2; 403
2020-05-13T03:18:43.231878; -18539395; 31.3; 25.2; 403
2020-05-13T03:18:53.258566; -18540689; 31.3; 25.2; 403
2020-05-13T03:19:03.288242; -18540715; 31.3; 25.2; 403
2020-05-13T03:19:13.320057; -18540682; 31.3; 25.2; 403
2020-05-13T03:19:23.349978; -18539837; 31.3; 25.2; 403
2020-05-13T03:19:33.383363; -18540047; 31.3; 25.2; 403
2020-05-13T03:19:43.413422; -18540255; 31.3; 25.2; 403
2020-05-13T03:19:53.443185; -18541001; 31.3; 25.2; 403
2020-05-13T03:20:03.472608; -18540426; 31.3; 25.2; 403
2020-05-13T03:20:13.501944; -18540328; 31.3; 25.2; 403
2020-05-13T03:20:23.531338; -18539981; 31.3; 25.2; 403
2020-05-13T03:20:33.560783; -18540037; 31.3; 25.2; 403
2020-05-13T03:20:43.614075; -18540505; 31.3; 25.2; 403
2020-05-13T03:20:53.644217; -18539022; 31.3; 25.2; 403
2020-05-13T03:21:03.674443; -18540458; 31.3; 25.2; 403
2020-05-13T03:21:13.703745; -18539299; 31.3; 25.2; 403
2020-05-13T03:21:23.733176; -18539153; 31.3; 25.2; 403
2020-05-13T03:21:33.763268; -18537124; 31.3; 25.2; 403
2020-05-13T03:21:43.808451; -18538985; 31.3; 25.2; 403
2020-05-13T03:21:53.837907; -18540170; 31.3; 25.2; 404
2020-05-13T03:22:03.867525; -18540230; 31.3; 25.2; 404
2020-05-13T03:22:13.896935; -18540657; 31.3; 25.2; 404
2020-05-13T03:22:23.926668; -18540072; 31.3; 25.2; 403
2020-05-13T03:22:33.955849; -18540255; 31.3; 25.2; 403
2020-05-13T03:22:44.003016; -18540352; 31.3; 25.2; 403
2020-05-13T03:22:54.032672; -18540405; 31.3; 25.2; 403
2020-05-13T03:23:04.061648; -18540394; 31.3; 25.2; 403
2020-05-13T03:23:14.091083; -18540568; 31.3; 25.2; 403
2020-05-13T03:23:24.122898; -18540596; 31.3; 25.2; 403
2020-05-13T03:23:34.152565; -18540385; 31.3; 25.2; 403
2020-05-13T03:23:44.186435; -18540604; 31.3; 25.2; 403
2020-05-13T03:23:54.219114; -18540560; 31.3; 25.2; 403
2020-05-13T03:24:04.252516; -18541022; 31.3; 25.2; 403
2020-05-13T03:24:14.282199; -18541016; 31.3; 25.2; 403
2020-05-13T03:24:24.311553; -18540223; 31.3; 25.2; 403
2020-05-13T03:24:34.340676; -18541014; 31.3; 25.2; 403
2020-05-13T03:24:44.371844; -18539859; 31.3; 25.2; 403
2020-05-13T03:24:54.411636; -18540327; 31.3; 25.2; 403
2020-05-13T03:25:04.441365; -18540886; 31.3; 25.2; 403
2020-05-13T03:25:14.471910; -18540974; 31.3; 25.2; 403
2020-05-13T03:25:24.502372; -18540858; 31.3; 25.2; 403
2020-05-13T03:25:34.531421; -18541091; 31.3; 25.2; 403
2020-05-13T03:25:44.560795; -18541277; 31.3; 25.2; 403
2020-05-13T03:25:54.607839; -18540719; 31.3; 25.1; 402
2020-05-13T03:26:04.637005; -18539986; 31.3; 25.1; 402
2020-05-13T03:26:14.666531; -18541062; 31.3; 25.1; 402
2020-05-13T03:26:24.696677; -18541432; 31.3; 25.2; 403
2020-05-13T03:26:34.726696; -18540522; 31.3; 25.2; 403
2020-05-13T03:26:44.756481; -18540546; 31.3; 25.2; 403
2020-05-13T03:26:54.786865; -18540847; 31.3; 25.2; 403
2020-05-13T03:27:04.818716; -18541055; 31.3; 25.2; 403
2020-05-13T03:27:14.848375; -18540981; 31.3; 25.2; 403
2020-05-13T03:27:24.877405; -18540182; 31.3; 25.2; 403
2020-05-13T03:27:34.905755; -18540701; 31.3; 25.2; 403
2020-05-13T03:27:44.936137; -18541095; 31.3; 25.2; 403
2020-05-13T03:27:54.968100; -18541158; 31.3; 25.2; 403
2020-05-13T03:28:05.015272; -18540919; 31.3; 25.2; 403
2020-05-13T03:28:15.044573; -18540235; 31.3; 25.2; 403
2020-05-13T03:28:25.077277; -18541279; 31.3; 25.2; 403
2020-05-13T03:28:35.110271; -18540270; 31.3; 25.2; 403
2020-05-13T03:28:45.139265; -18540784; 31.3; 25.2; 403
2020-05-13T03:28:55.171552; -18540017; 31.3; 25.2; 403
2020-05-13T03:29:05.217656; -18540823; 31.3; 25.2; 403
2020-05-13T03:29:15.250820; -18540618; 31.3; 25.2; 403
2020-05-13T03:29:25.280054; -18540795; 31.3; 25.2; 403
2020-05-13T03:29:35.312481; -18540794; 31.3; 25.2; 403
2020-05-13T03:29:45.341513; -18540776; 31.3; 25.2; 403
2020-05-13T03:29:55.371320; -18539871; 31.3; 25.2; 403
2020-05-13T03:30:05.418469; -18540294; 31.3; 25.2; 403
2020-05-13T03:30:15.447608; -18540657; 31.3; 25.2; 403
2020-05-13T03:30:25.477164; -18540969; 31.3; 25.2; 403
2020-05-13T03:30:35.507570; -18540023; 31.3; 25.2; 403
2020-05-13T03:30:45.530592; -18540030; 31.3; 25.2; 403
2020-05-13T03:30:55.560411; -18540932; 31.3; 25.2; 403
2020-05-13T03:31:05.590701; -18541539; 31.3; 25.2; 403
2020-05-13T03:31:15.620288; -18541395; 31.3; 25.2; 403
2020-05-13T03:31:25.650241; -18540970; 31.3; 25.2; 403
2020-05-13T03:31:35.679982; -18540055; 31.3; 25.2; 403
2020-05-13T03:31:45.709290; -18540425; 31.3; 25.2; 403
2020-05-13T03:31:55.737629; -18540394; 31.3; 25.2; 403
2020-05-13T03:32:05.767559; -18539844; 31.3; 25.2; 403
2020-05-13T03:32:15.813906; -18540652; 31.3; 25.2; 403
2020-05-13T03:32:25.843139; -18541054; 31.3; 25.2; 403
2020-05-13T03:32:35.872516; -18540586; 31.3; 25.2; 403
2020-05-13T03:32:45.902500; -18540848; 31.3; 25.2; 403
2020-05-13T03:32:55.932229; -18540753; 31.3; 25.2; 403
2020-05-13T03:33:05.963473; -18540794; 31.3; 25.2; 403
2020-05-13T03:33:15.994933; -18540686; 31.3; 25.2; 403
2020-05-13T03:33:26.027556; -18540604; 31.3; 25.2; 403
2020-05-13T03:33:36.054602; -18540555; 31.3; 25.2; 403
2020-05-13T03:33:46.083710; -18541267; 31.3; 25.2; 403
2020-05-13T03:33:56.115420; -18540447; 31.3; 25.2; 403
2020-05-13T03:34:06.146020; -18538024; 31.3; 25.2; 403
2020-05-13T03:34:16.176026; -18540482; 31.3; 25.2; 403
2020-05-13T03:34:26.220212; -18540367; 31.3; 25.2; 403
2020-05-13T03:34:36.250606; -18539404; 31.3; 25.2; 403
2020-05-13T03:34:46.280178; -18541044; 31.3; 25.2; 403
2020-05-13T03:34:56.305794; -18540719; 31.3; 25.2; 403
2020-05-13T03:35:06.329899; -18540734; 31.3; 25.2; 403
2020-05-13T03:35:16.359554; -18540781; 31.3; 25.2; 403
2020-05-13T03:35:26.389223; -18540292; 31.3; 25.2; 403
2020-05-13T03:35:36.430158; -18540663; 31.3; 25.2; 403
2020-05-13T03:35:46.459839; -18540718; 31.3; 25.2; 403
2020-05-13T03:35:56.489217; -18540298; 31.3; 25.2; 403
2020-05-13T03:36:06.519047; -18540786; 31.3; 25.2; 403
2020-05-13T03:36:16.547012; -18540677; 31.3; 25.2; 403
2020-05-13T03:36:26.576937; -18541420; 31.3; 25.2; 403
2020-05-13T03:36:36.624468; -18540790; 31.3; 25.2; 403
2020-05-13T03:36:46.655233; -18540483; 31.3; 25.2; 403
2020-05-13T03:36:56.684252; -18541112; 31.3; 25.2; 403
2020-05-13T03:37:06.713530; -18540785; 31.3; 25.2; 403
2020-05-13T03:37:16.742890; -18541261; 31.3; 25.1; 402
2020-05-13T03:37:26.768150; -18541439; 31.3; 25.1; 402
2020-05-13T03:37:36.799071; -18541419; 31.3; 25.1; 402
2020-05-13T03:37:46.835067; -18541413; 31.3; 25.2; 403
2020-05-13T03:37:56.866224; -18541556; 31.3; 25.2; 403
2020-05-13T03:38:06.896202; -18540645; 31.3; 25.2; 403
2020-05-13T03:38:16.926934; -18541308; 31.3; 25.2; 403
2020-05-13T03:38:26.957377; -18541481; 31.3; 25.2; 403
2020-05-13T03:38:36.987619; -18541003; 31.3; 25.2; 403
2020-05-13T03:38:47.041779; -18541058; 31.3; 25.2; 403
2020-05-13T03:38:57.076861; -18540865; 31.3; 25.2; 403
2020-05-13T03:39:07.099976; -18541404; 31.3; 25.2; 403
2020-05-13T03:39:17.129222; -18541489; 31.3; 25.1; 402
2020-05-13T03:39:27.158826; -18541497; 31.3; 25.1; 402
2020-05-13T03:39:37.187983; -18541173; 31.3; 25.1; 402
2020-05-13T03:39:47.207248; -18540741; 31.3; 25.2; 403
2020-05-13T03:39:57.236715; -18541235; 31.3; 25.2; 403
2020-05-13T03:40:07.265850; -18541389; 31.3; 25.2; 403
2020-05-13T03:40:17.296010; -18541037; 31.3; 25.2; 403
2020-05-13T03:40:27.325129; -18540832; 31.3; 25.2; 403
2020-05-13T03:40:37.355087; -18541227; 31.3; 25.2; 403
2020-05-13T03:40:47.384722; -18540684; 31.3; 25.1; 402
2020-05-13T03:40:57.432053; -18541515; 31.3; 25.1; 402
2020-05-13T03:41:07.461603; -18540815; 31.3; 25.1; 402
2020-05-13T03:41:17.491322; -18541163; 31.3; 25.1; 402
2020-05-13T03:41:27.521089; -18541464; 31.3; 25.1; 402
2020-05-13T03:41:37.550552; -18541633; 31.3; 25.1; 402
2020-05-13T03:41:47.581670; -18540993; 31.3; 25.1; 402
2020-05-13T03:41:57.611309; -18541125; 31.3; 25.1; 402
2020-05-13T03:42:07.643216; -18540443; 31.3; 25.1; 402
2020-05-13T03:42:17.678039; -18541414; 31.3; 25.1; 402
2020-05-13T03:42:27.711793; -18541373; 31.3; 25.1; 402
2020-05-13T03:42:37.741594; -18541340; 31.3; 25.1; 402
2020-05-13T03:42:47.772342; -18541040; 31.3; 25.1; 402
2020-05-13T03:42:57.798825; -18540958; 31.3; 25.1; 402
2020-05-13T03:43:07.841984; -18540769; 31.3; 25.1; 402
2020-05-13T03:43:17.871099; -18541244; 31.3; 25.2; 403
2020-05-13T03:43:27.898553; -18541010; 31.3; 25.2; 403
2020-05-13T03:43:37.927999; -18541047; 31.3; 25.2; 403
2020-05-13T03:43:47.958449; -18541151; 31.3; 25.1; 402
2020-05-13T03:43:57.981010; -18541357; 31.3; 25.1; 402
2020-05-13T03:44:08.011238; -18540768; 31.3; 25.1; 402
2020-05-13T03:44:18.042214; -18541178; 31.3; 25.1; 402
2020-05-13T03:44:28.071494; -18541080; 31.3; 25.1; 402
2020-05-13T03:44:38.100626; -18540987; 31.3; 25.1; 402
2020-05-13T03:44:48.130275; -18540758; 31.3; 25.1; 402
2020-05-13T03:44:58.159484; -18540834; 31.3; 25.1; 402
2020-05-13T03:45:08.185566; -18541199; 31.3; 25.1; 402
2020-05-13T03:45:18.234485; -18541048; 31.3; 25.1; 402
2020-05-13T03:45:28.263845; -18541253; 31.3; 25.1; 402
2020-05-13T03:45:38.293572; -18540754; 31.3; 25.1; 402
2020-05-13T03:45:48.315653; -18541334; 31.3; 25.1; 402
2020-05-13T03:45:58.349759; -18541453; 31.3; 25.1; 402
2020-05-13T03:46:08.379390; -18541361; 31.3; 25.1; 402
2020-05-13T03:46:18.410545; -18541536; 31.3; 25.1; 402
2020-05-13T03:46:28.445038; -18541807; 31.3; 25.1; 402
2020-05-13T03:46:38.475245; -18541087; 31.3; 25.1; 402
2020-05-13T03:46:48.505304; -18541787; 31.3; 25.1; 402
2020-05-13T03:46:58.534330; -18541026; 31.3; 25.1; 402
2020-05-13T03:47:08.564352; -18541319; 31.3; 25.1; 402
2020-05-13T03:47:18.593721; -18541739; 31.3; 25.1; 402
2020-05-13T03:47:28.640313; -18541331; 31.3; 25.1; 402
2020-05-13T03:47:38.670545; -18540898; 31.3; 25.1; 402
2020-05-13T03:47:48.699767; -18541262; 31.3; 25.1; 402
2020-05-13T03:47:58.729009; -18541965; 31.3; 25.1; 402
2020-05-13T03:48:08.759123; -18541360; 31.3; 25.1; 402
2020-05-13T03:48:18.788356; -18541208; 31.3; 25.2; 403
2020-05-13T03:48:28.817685; -18541274; 31.3; 25.2; 403
2020-05-13T03:48:38.851120; -18541457; 31.3; 25.2; 403
2020-05-13T03:48:48.881261; -18541419; 31.3; 25.1; 402
