2020-05-14T12:40:18.084317; -20324042; 34.1; 25.3; 405
2020-05-14T12:40:28.117493; -20324929; 34.1; 25.3; 405
2020-05-14T12:40:38.144020; -20324579; 34.1; 25.3; 405
2020-05-14T12:40:48.173668; -20324967; 34.1; 25.3; 405
2020-05-14T12:40:58.203362; -20324000; 34.1; 25.3; 405
2020-05-14T12:41:08.234902; -20323982; 34.1; 25.3; 405
2020-05-14T12:41:18.285957; -20324575; 34.1; 25.3; 405
2020-05-14T12:41:28.318049; -20324038; 34.1; 25.3; 405
2020-05-14T12:41:38.339494; -20324094; 34.1; 25.3; 405
2020-05-14T12:41:48.368460; -20324461; 34.1; 25.3; 405
2020-05-14T12:41:58.399982; -20324640; 34.1; 25.3; 405
2020-05-14T12:42:08.430659; -20324038; 34.1; 25.3; 405
2020-05-14T12:42:18.462035; -20324631; 34.1; 25.3; 405
2020-05-14T12:42:28.509306; -20323732; 34.1; 25.3; 405
2020-05-14T12:42:38.542001; -20324714; 34.1; 25.3; 405
2020-05-14T12:42:48.573110; -20324866; 34.1; 25.3; 405
2020-05-14T12:42:58.613212; -20323720; 34.1; 25.3; 405
2020-05-14T12:43:08.645860; -20324245; 34.1; 25.3; 405
2020-05-14T12:43:18.679583; -20324654; 34.1; 25.3; 405
2020-05-14T12:43:28.724074; -20324588; 34.1; 25.3; 405
2020-05-14T12:43:38.754495; -20324500; 34.1; 25.3; 405
2020-05-14T12:43:48.784748; -20324462; 34.1; 25.3; 405
2020-05-14T12:43:58.815318; -20320226; 34.1; 25.3; 405
2020-05-14T12:44:08.845710; -20324713; 34.1; 25.3; 405
2020-05-14T12:44:18.875427; -20324684; 34.1; 25.3; 405
2020-05-14T12:44:28.931790; -20324570; 34.1; 25.3; 405
2020-05-14T12:44:38.964168; -20323869; 34.1; 25.2; 404
2020-05-14T12:44:48.997217; -20323167; 34.1; 25.2; 404
2020-05-14T12:44:59.023973; -20322335; 34.1; 25.2; 404
2020-05-14T12:45:09.054596; -20323311; 34.1; 25.3; 405
2020-05-14T12:45:19.092061; -20324759; 34.1; 25.3; 405
2020-05-14T12:45:29.140277; -20323012; 34.1; 25.3; 405
2020-05-14T12:45:39.173060; -20321843; 34.1; 25.2; 404
2020-05-14T12:45:49.204936; -20323900; 34.1; 25.2; 404
2020-05-14T12:45:59.235951; -20324227; 34.1; 25.2; 404
2020-05-14T12:46:09.266382; -20323935; 34.1; 25.3; 405
2020-05-14T12:46:19.296650; -20323767; 34.1; 25.3; 405
2020-05-14T12:46:29.345176; -20324403; 34.1; 25.3; 405
2020-05-14T12:46:39.368255; -20323874; 34.1; 25.2; 404
2020-05-14T12:46:49.394561; -20323982; 34.1; 25.2; 404
2020-05-14T12:46:59.424771; -20325134; 34.1; 25.2; 404
2020-05-14T12:47:09.454511; -20324691; 34.1; 25.3; 405
2020-05-14T12:47:19.484766; -20324990; 34.1; 25.3; 405
2020-05-14T12:47:29.515938; -20324893; 34.1; 25.3; 405
2020-05-14T12:47:39.558978; -20324570; 34.1; 25.2; 404
2020-05-14T12:47:49.588180; -20325024; 34.1; 25.2; 404
2020-05-14T12:47:59.637255; -20324649; 34.1; 25.2; 404
2020-05-14T12:48:09.667089; -20320795; 34.1; 25.2; 404
2020-05-14T12:48:19.696987; -20324720; 34.1; 25.2; 404
2020-05-14T12:48:29.746073; -20325407; 34.1; 25.2; 404
2020-05-14T12:48:39.772746; -20325192; 34.1; 25.2; 404
2020-05-14T12:48:49.798899; -20325072; 34.1; 25.2; 404
2020-05-14T12:48:59.829818; -20325021; 34.1; 25.2; 404
2020-05-14T12:49:09.860219; -20324682; 34.1; 25.2; 404
2020-05-14T12:49:19.892958; -20324727; 34.1; 25.2; 404
2020-05-14T12:49:29.923144; -20324683; 34.1; 25.2; 404
2020-05-14T12:49:39.957643; -20325059; 34.1; 25.2; 404
2020-05-14T12:49:49.982708; -20324283; 34.1; 25.2; 404
2020-05-14T12:50:00.013238; -20324812; 34.1; 25.2; 404
2020-05-14T12:50:10.045453; -20325149; 34.1; 25.2; 404
2020-05-14T12:50:20.080775; -20324660; 34.1; 25.2; 404
2020-05-14T12:50:30.115100; -20324728; 34.1; 25.2; 404
2020-05-14T12:50:40.160196; -20324492; 34.1; 25.2; 404
2020-05-14T12:50:50.187483; -20325206; 34.1; 25.2; 404
2020-05-14T12:51:00.220633; -20325397; 34.1; 25.2; 404
2020-05-14T12:51:10.247146; -20325340; 34.1; 25.2; 404
2020-05-14T12:51:20.279400; -20320917; 34.1; 25.2; 404
2020-05-14T12:51:30.310594; -20324412; 34.1; 25.3; 405
2020-05-14T12:51:40.360095; -20325779; 34.1; 25.3; 405
2020-05-14T12:51:50.390330; -20325430; 34.1; 25.3; 405
2020-05-14T12:52:00.420297; -20325426; 34.1; 25.3; 405
2020-05-14T12:52:10.449802; -20325146; 34.1; 25.3; 405
2020-05-14T12:52:20.484482; -20324818; 34.1; 25.3; 405
2020-05-14T12:52:30.520164; -20325450; 34.1; 25.2; 404
2020-05-14T12:52:40.560704; -20324253; 34.1; 25.2; 404
2020-05-14T12:52:50.592463; -20324170; 34.1; 25.2; 404
2020-05-14T12:53:00.642321; -20323805; 34.1; 25.3; 405
2020-05-14T12:53:10.673631; -20324506; 34.1; 25.3; 405
2020-05-14T12:53:20.704733; -20324689; 34.1; 25.3; 405
2020-05-14T12:53:30.753795; -20324222; 34.1; 25.3; 405
2020-05-14T12:53:40.786032; -20321308; 34.1; 25.3; 405
2020-05-14T12:53:50.818205; -20325014; 34.1; 25.3; 405
2020-05-14T12:54:00.853283; -20323483; 34.1; 25.3; 405
2020-05-14T12:54:10.884189; -20323745; 34.1; 25.3; 405
2020-05-14T12:54:20.915966; -20324617; 34.1; 25.3; 405
2020-05-14T12:54:30.962350; -20324380; 34.1; 25.2; 404
2020-05-14T12:54:40.996074; -20325067; 34.1; 25.2; 404
2020-05-14T12:54:51.084131; -20324255; 34.1; 25.2; 404
2020-05-14T12:55:01.116921; -20324977; 34.1; 25.3; 405
2020-05-14T12:55:11.147172; -20325199; 34.1; 25.3; 405
2020-05-14T12:55:21.177397; -20325354; 34.1; 25.3; 405
2020-05-14T12:55:31.217791; -20325291; 34.1; 25.3; 405
2020-05-14T12:55:41.248795; -20325111; 34.1; 25.3; 405
2020-05-14T12:55:51.271329; -20324635; 34.1; 25.3; 405
2020-05-14T12:56:01.316033; -20324783; 34.1; 25.3; 405
2020-05-14T12:56:11.345951; -20325382; 34.1; 25.3; 405
2020-05-14T12:56:21.383577; -20325452; 34.1; 25.3; 405
2020-05-14T12:56:31.414949; -20324948; 34.1; 25.3; 405
2020-05-14T12:56:41.445453; -20325339; 34.1; 25.3; 405
2020-05-14T12:56:51.475990; -20325408; 34.1; 25.3; 405
2020-05-14T12:57:01.513500; -20325763; 34.1; 25.3; 405
2020-05-14T12:57:11.543162; -20325613; 34.1; 25.3; 405
2020-05-14T12:57:21.572797; -20324639; 34.1; 25.3; 405
2020-05-14T12:57:31.608339; -20325755; 34.1; 25.3; 405
2020-05-14T12:57:41.640697; -20325741; 34.1; 25.3; 405
2020-05-14T12:57:51.665150; -20325728; 34.1; 25.3; 405
2020-05-14T12:58:01.708444; -20325728; 34.1; 25.2; 404
2020-05-14T12:58:11.739990; -20325099; 34.1; 25.2; 404
2020-05-14T12:58:21.770766; -20325552; 34.1; 25.2; 404
2020-05-14T12:58:31.805818; -20325416; 34.1; 25.3; 405
2020-05-14T12:58:41.865445; -20324561; 34.1; 25.3; 405
2020-05-14T12:58:51.912743; -20325275; 34.1; 25.3; 405
2020-05-14T12:59:01.937207; -20325690; 34.1; 25.2; 404
2020-05-14T12:59:11.960598; -20324712; 34.1; 25.2; 404
2020-05-14T12:59:21.993985; -20325022; 34.1; 25.2; 404
2020-05-14T12:59:32.027578; -20325564; 34.1; 25.2; 404
2020-05-14T12:59:42.055727; -20324648; 34.1; 25.2; 404
2020-05-14T12:59:52.088219; -20325176; 34.1; 25.2; 404
2020-05-14T13:00:02.125182; -20324699; 34.1; 25.2; 404
2020-05-14T13:00:12.157139; -20324535; 34.1; 25.2; 404
2020-05-14T13:00:22.218366; -20325225; 34.1; 25.2; 404
2020-05-14T13:00:32.249286; -20325152; 34.1; 25.2; 404
2020-05-14T13:00:42.280742; -20325141; 34.1; 25.2; 404
2020-05-14T13:00:52.323573; -20325791; 34.1; 25.2; 404
2020-05-14T13:01:02.355615; -20325192; 34.1; 25.2; 404
2020-05-14T13:01:12.381837; -20325538; 34.1; 25.2; 404
2020-05-14T13:01:22.415404; -20324852; 34.1; 25.2; 404
2020-05-14T13:01:32.448157; -20325795; 34.1; 25.2; 404
2020-05-14T13:01:42.479399; -20325577; 34.1; 25.2; 404
2020-05-14T13:01:52.510585; -20326061; 34.1; 25.2; 404
2020-05-14T13:02:02.544044; -20324645; 34.1; 25.2; 404
2020-05-14T13:02:12.582291; -20325460; 34.1; 25.2; 404
2020-05-14T13:02:22.616855; -20325094; 34.1; 25.2; 404
2020-05-14T13:02:32.660858; -20326029; 34.1; 25.2; 404
2020-05-14T13:02:42.687907; -20325326; 34.1; 25.2; 404
2020-05-14T13:02:52.720621; -20324852; 34.1; 25.2; 404
2020-05-14T13:03:02.770998; -20325889; 34.1; 25.2; 404
2020-05-14T13:03:12.804336; -20325897; 34.1; 25.2; 404
2020-05-14T13:03:22.830336; -20325743; 34.1; 25.2; 404
2020-05-14T13:03:32.858418; -20325793; 34.1; 25.2; 404
2020-05-14T13:03:42.890272; -20325536; 34.1; 25.2; 404
2020-05-14T13:03:52.920691; -20325822; 34.1; 25.2; 404
2020-05-14T13:04:02.951685; -20325850; 34.1; 25.2; 404
2020-05-14T13:04:12.988791; -20325664; 34.1; 25.2; 404
2020-05-14T13:04:23.020387; -20325052; 34.1; 25.2; 404
2020-05-14T13:04:33.051238; -20326035; 34.1; 25.2; 404
2020-05-14T13:04:43.082045; -20325984; 34.1; 25.2; 404
2020-05-14T13:04:53.112048; -20326192; 34.1; 25.2; 404
2020-05-14T13:05:03.139528; -20326215; 34.1; 25.2; 404
2020-05-14T13:05:13.195013; -20325630; 34.1; 25.2; 404
2020-05-14T13:05:23.230202; -20325708; 34.1; 25.2; 404
2020-05-14T13:05:33.260599; -20324902; 34.1; 25.2; 404
2020-05-14T13:05:43.290796; -20325823; 34.1; 25.2; 404
2020-05-14T13:05:53.320854; -20325479; 34.1; 25.2; 404
2020-05-14T13:06:03.348047; -20325653; 34.1; 25.2; 404
2020-05-14T13:06:13.386983; -20325375; 34.1; 25.2; 404
2020-05-14T13:06:23.417453; -20325410; 34.1; 25.2; 404
2020-05-14T13:06:33.448162; -20325346; 34.1; 25.2; 404
2020-05-14T13:06:43.478295; -20325927; 34.1; 25.2; 404
2020-05-14T13:06:53.507272; -20326217; 34.1; 25.2; 404
2020-05-14T13:07:03.535904; -20325242; 34.1; 25.2; 404
2020-05-14T13:07:13.583610; -20325860; 34.1; 25.2; 404
2020-05-14T13:07:23.614784; -20325637; 34.1; 25.2; 404
2020-05-14T13:07:33.641385; -20325974; 34.1; 25.2; 404
2020-05-14T13:07:43.670091; -20323349; 34.1; 25.2; 404
2020-05-14T13:07:53.700780; -20326086; 34.1; 25.2; 404
2020-05-14T13:08:03.731177; -20326179; 34.1; 25.2; 404
2020-05-14T13:08:13.778724; -20324741; 34.1; 25.2; 404
2020-05-14T13:08:23.809917; -20325864; 34.1; 25.2; 404
2020-05-14T13:08:33.838403; -20325999; 34.1; 25.2; 404
2020-05-14T13:08:43.869080; -20326020; 34.1; 25.2; 404
2020-05-14T13:08:53.902711; -20325411; 34.1; 25.2; 404
2020-05-14T13:09:03.933309; -20325345; 34.1; 25.3; 405
2020-05-14T13:09:13.983358; -20326237; 34.1; 25.3; 405
2020-05-14T13:09:24.014604; -20325230; 34.1; 25.3; 405
2020-05-14T13:09:34.046178; -20325936; 34.1; 25.2; 404
2020-05-14T13:09:44.077838; -20326130; 34.1; 25.2; 404
2020-05-14T13:09:54.102472; -20326116; 34.1; 25.2; 404
2020-05-14T13:10:04.144583; -20325315; 34.1; 25.3; 405
2020-05-14T13:10:14.191412; -20325669; 34.1; 25.3; 405
2020-05-14T13:10:24.222720; -20325386; 34.1; 25.3; 405
2020-05-14T13:10:34.253887; -20326252; 34.1; 25.3; 405
2020-05-14T13:10:44.286604; -20326426; 34.1; 25.3; 405
2020-05-14T13:10:54.315089; -20325183; 34.1; 25.3; 405
2020-05-14T13:11:04.348026; -20326416; 34.1; 25.3; 405
2020-05-14T13:11:14.394296; -20326353; 34.1; 25.3; 405
2020-05-14T13:11:24.426486; -20326371; 34.1; 25.3; 405
2020-05-14T13:11:34.453716; -20326993; 34.1; 25.3; 405
2020-05-14T13:11:44.487357; -20326221; 34.1; 25.3; 405
2020-05-14T13:11:54.523816; -20325672; 34.1; 25.3; 405
2020-05-14T13:12:04.557790; -20326032; 34.1; 25.3; 405
2020-05-14T13:12:14.597676; -20325512; 34.1; 25.3; 405
2020-05-14T13:12:24.630159; -20325716; 34.1; 25.3; 405
2020-05-14T13:12:34.664550; -20326956; 34.1; 25.3; 405
2020-05-14T13:12:44.700164; -20325353; 34.1; 25.3; 405
2020-05-14T13:12:54.734048; -20326036; 34.1; 25.3; 405
2020-05-14T13:13:04.769374; -20326458; 34.1; 25.3; 405
2020-05-14T13:13:14.800601; -20326242; 34.1; 25.3; 405
2020-05-14T13:13:24.830904; -20326908; 34.1; 25.3; 405
2020-05-14T13:13:34.863361; -20326832; 34.1; 25.3; 405
2020-05-14T13:13:44.892986; -20326692; 34.1; 25.3; 405
2020-05-14T13:13:54.922583; -20327197; 34.1; 25.3; 405
2020-05-14T13:14:04.951634; -20326646; 34.1; 25.3; 405
2020-05-14T13:14:15.003801; -20326747; 34.1; 25.3; 405
2020-05-14T13:14:25.034702; -20325817; 34.1; 25.3; 405
2020-05-14T13:14:35.065746; -20326591; 34.1; 25.3; 405
2020-05-14T13:14:45.098504; -20325731; 34.1; 25.3; 405
2020-05-14T13:14:55.128174; -20326485; 34.1; 25.3; 405
2020-05-14T13:15:05.156045; -20326714; 34.1; 25.3; 405
2020-05-14T13:15:15.201577; -20326023; 34.1; 25.3; 405
2020-05-14T13:15:25.228907; -20326362; 34.1; 25.3; 405
2020-05-14T13:15:35.257213; -20326565; 34.1; 25.3; 405
2020-05-14T13:15:45.287034; -20326334; 34.1; 25.3; 405
2020-05-14T13:15:55.315541; -20326559; 34.1; 25.3; 405
2020-05-14T13:16:05.346734; -20327183; 34.1; 25.3; 405
2020-05-14T13:16:15.377182; -20326409; 34.1; 25.3; 405
2020-05-14T13:16:25.418400; -20325729; 34.1; 25.3; 405
2020-05-14T13:16:35.439558; -20326924; 34.1; 25.3; 405
2020-05-14T13:16:45.467109; -20326239; 34.1; 25.3; 405
2020-05-14T13:16:55.489446; -20325414; 34.1; 25.3; 405
2020-05-14T13:17:05.514667; -20325473; 34.1; 25.3; 405
2020-05-14T13:17:15.552103; -20325236; 34.1; 25.3; 405
2020-05-14T13:17:25.584623; -20326381; 34.1; 25.3; 405
2020-05-14T13:17:35.632969; -20325527; 34.1; 25.3; 405
2020-05-14T13:17:45.666117; -20326174; 34.1; 25.3; 405
2020-05-14T13:17:55.699005; -20326396; 34.1; 25.3; 405
2020-05-14T13:18:05.729426; -20326924; 34.1; 25.3; 405
2020-05-14T13:18:15.761740; -20325296; 34.1; 25.3; 405
2020-05-14T13:18:25.796477; -20321618; 34.1; 25.3; 405
2020-05-14T13:18:35.832075; -20325234; 34.1; 25.4; 406
2020-05-14T13:18:45.875698; -20326939; 34.1; 25.4; 406
2020-05-14T13:18:55.906861; -20326631; 34.1; 25.4; 406
2020-05-14T13:19:05.937561; -20326446; 34.1; 25.3; 405
2020-05-14T13:19:15.973585; -20326322; 34.1; 25.3; 405
2020-05-14T13:19:26.000346; -20326201; 34.1; 25.3; 405
2020-05-14T13:19:36.029879; -20326899; 34.1; 25.3; 405
2020-05-14T13:19:46.076783; -20326642; 34.1; 25.3; 405
2020-05-14T13:19:56.103745; -20325959; 34.1; 25.3; 405
2020-05-14T13:20:06.135523; -20326324; 34.1; 25.3; 405
2020-05-14T13:20:16.165717; -20326477; 34.1; 25.3; 405
2020-05-14T13:20:26.195501; -20326511; 34.1; 25.3; 405
2020-05-14T13:20:36.220306; -20326224; 34.1; 25.3; 405
2020-05-14T13:20:46.272316; -20326079; 34.1; 25.3; 405
2020-05-14T13:20:56.303014; -20326923; 34.1; 25.3; 405
2020-05-14T13:21:06.332932; -20326270; 34.1; 25.4; 406
2020-05-14T13:21:16.363290; -20326812; 34.1; 25.4; 406
2020-05-14T13:21:26.393299; -20327264; 34.1; 25.4; 406
2020-05-14T13:21:36.423381; -20326898; 34.1; 25.4; 406
2020-05-14T13:21:46.471430; -20325999; 34.1; 25.4; 406
2020-05-14T13:21:56.501877; -20327030; 34.1; 25.4; 406
2020-05-14T13:22:06.532358; -20326907; 34.1; 25.4; 406
2020-05-14T13:22:16.562234; -20326856; 34.1; 25.4; 406
2020-05-14T13:22:26.591762; -20327199; 34.1; 25.4; 406
2020-05-14T13:22:36.622616; -20327256; 34.1; 25.4; 406
2020-05-14T13:22:46.671093; -20326219; 34.1; 25.4; 406
2020-05-14T13:22:56.701900; -20327088; 34.1; 25.4; 406
2020-05-14T13:23:06.731639; -20327003; 34.1; 25.4; 406
2020-05-14T13:23:16.761243; -20326920; 34.1; 25.4; 406
2020-05-14T13:23:26.794319; -20326580; 34.1; 25.4; 406
2020-05-14T13:23:36.815916; -20326753; 34.1; 25.4; 406
2020-05-14T13:23:46.864296; -20326863; 34.1; 25.4; 406
2020-05-14T13:23:56.894744; -20326858; 34.1; 25.4; 406
2020-05-14T13:24:06.925154; -20325873; 34.1; 25.4; 406
2020-05-14T13:24:16.952293; -20325792; 34.1; 25.4; 406
2020-05-14T13:24:26.982692; -20325740; 34.1; 25.4; 406
2020-05-14T13:24:37.013195; -20326270; 34.1; 25.4; 406
2020-05-14T13:24:47.035754; -20326078; 34.1; 25.4; 406
2020-05-14T13:24:57.074424; -20325630; 34.1; 25.4; 406
2020-05-14T13:25:07.105671; -20326085; 34.1; 25.3; 405
2020-05-14T13:25:17.139868; -20326722; 34.1; 25.3; 405
2020-05-14T13:25:27.166636; -20326062; 34.1; 25.3; 405
2020-05-14T13:25:37.192932; -20326294; 34.1; 25.4; 406
2020-05-14T13:25:47.222682; -20325767; 34.1; 25.4; 406
2020-05-14T13:25:57.268570; -20324077; 34.1; 25.4; 406
2020-05-14T13:26:07.299220; -20325368; 34.1; 25.4; 406
2020-05-14T13:26:17.329400; -20325883; 34.1; 25.4; 406
2020-05-14T13:26:27.359376; -20325234; 34.1; 25.4; 406
2020-05-14T13:26:37.390494; -20325895; 34.1; 25.4; 406
2020-05-14T13:26:47.420129; -20326006; 34.1; 25.4; 406
2020-05-14T13:26:57.468652; -20325482; 34.1; 25.4; 406
2020-05-14T13:27:07.499041; -20325951; 34.1; 25.4; 406
2020-05-14T13:27:17.529983; -20326315; 34.1; 25.4; 406
2020-05-14T13:27:27.560307; -20325529; 34.1; 25.4; 406
2020-05-14T13:27:37.585074; -20326433; 34.1; 25.3; 405
2020-05-14T13:27:47.615215; -20326547; 34.1; 25.3; 405
2020-05-14T13:27:57.644812; -20325853; 34.1; 25.3; 405
2020-05-14T13:28:07.690159; -20325593; 34.1; 25.3; 405
2020-05-14T13:28:17.712385; -20325590; 34.1; 25.3; 405
2020-05-14T13:28:27.748201; -20326162; 34.1; 25.3; 405
2020-05-14T13:28:37.776579; -20325197; 34.1; 25.3; 405
2020-05-14T13:28:47.806945; -20325441; 34.1; 25.3; 405
2020-05-14T13:28:57.837310; -20324611; 34.1; 25.3; 405
2020-05-14T13:29:07.860535; -20324795; 34.1; 25.3; 405
2020-05-14T13:29:17.893304; -20325189; 34.1; 25.3; 405
2020-05-14T13:29:27.927509; -20325554; 34.1; 25.3; 405
2020-05-14T13:29:37.966999; -20325521; 34.1; 25.3; 405
2020-05-14T13:29:47.987234; -20325215; 34.1; 25.3; 405
2020-05-14T13:29:58.014776; -20325415; 34.1; 25.3; 405
2020-05-14T13:30:08.046454; -20325751; 34.1; 25.3; 405
2020-05-14T13:30:18.076590; -20326554; 34.1; 25.3; 405
2020-05-14T13:30:28.106906; -20325854; 34.1; 25.3; 405
2020-05-14T13:30:38.138573; -20326029; 34.1; 25.3; 405
2020-05-14T13:30:48.174853; -20326692; 34.1; 25.3; 405
2020-05-14T13:30:58.204287; -20326164; 34.1; 25.3; 405
2020-05-14T13:31:08.240002; -20324812; 34.1; 25.3; 405
2020-05-14T13:31:18.269921; -20323025; 34.1; 25.3; 405
2020-05-14T13:31:28.300073; -20325681; 34.1; 25.3; 405
2020-05-14T13:31:38.329511; -20326097; 34.1; 25.3; 405
2020-05-14T13:31:48.365198; -20326354; 34.1; 25.3; 405
2020-05-14T13:31:58.413348; -20326463; 34.1; 25.3; 405
2020-05-14T13:32:08.443949; -20326591; 34.1; 25.3; 405
2020-05-14T13:32:18.475186; -20325846; 34.1; 25.3; 405
2020-05-14T13:32:28.505231; -20326344; 34.1; 25.3; 405
2020-05-14T13:32:38.536891; -20326764; 34.1; 25.3; 405
2020-05-14T13:32:48.566963; -20325030; 34.1; 25.3; 405
2020-05-14T13:32:58.614077; -20324999; 34.1; 25.3; 405
2020-05-14T13:33:08.643831; -20324777; 34.1; 25.3; 405
2020-05-14T13:33:18.672993; -20325977; 34.1; 25.3; 405
2020-05-14T13:33:28.700591; -20326537; 34.1; 25.3; 405
2020-05-14T13:33:38.731185; -20325597; 34.1; 25.3; 405
2020-05-14T13:33:48.761575; -20325926; 34.1; 25.3; 405
2020-05-14T13:33:58.788423; -20326502; 34.1; 25.3; 405
2020-05-14T13:34:08.820492; -20326928; 34.1; 25.4; 406
2020-05-14T13:34:18.846447; -20326083; 34.1; 25.4; 406
2020-05-14T13:34:28.880180; -20325533; 34.1; 25.4; 406
2020-05-14T13:34:38.913803; -20326516; 34.1; 25.3; 405
2020-05-14T13:34:48.943623; -20326699; 34.1; 25.3; 405
2020-05-14T13:34:58.976157; -20326294; 34.1; 25.3; 405
2020-05-14T13:35:09.020249; -20325459; 34.1; 25.4; 406
2020-05-14T13:35:19.050770; -20325874; 34.1; 25.4; 406
2020-05-14T13:35:29.082082; -20326525; 34.1; 25.4; 406
2020-05-14T13:35:39.122269; -20327069; 34.1; 25.4; 406
2020-05-14T13:35:49.152649; -20326344; 34.1; 25.4; 406
2020-05-14T13:35:59.173963; -20326105; 34.1; 25.4; 406
2020-05-14T13:36:09.224429; -20326468; 34.1; 25.4; 406
2020-05-14T13:36:19.258036; -20325642; 34.1; 25.4; 406
2020-05-14T13:36:29.292784; -20324476; 34.1; 25.4; 406
2020-05-14T13:36:39.323342; -20326500; 34.1; 25.4; 406
2020-05-14T13:36:49.349677; -20325682; 34.1; 25.4; 406
2020-05-14T13:36:59.378197; -20326225; 34.1; 25.4; 406
2020-05-14T13:37:09.425944; -20325899; 34.1; 25.4; 406
2020-05-14T13:37:19.456386; -20326297; 34.1; 25.4; 406
2020-05-14T13:37:29.486571; -20325600; 34.1; 25.4; 406
2020-05-14T13:37:39.517302; -20326393; 34.1; 25.4; 406
2020-05-14T13:37:49.568298; -20325988; 34.1; 25.4; 406
2020-05-14T13:37:59.598645; -20326148; 34.1; 25.4; 406
2020-05-14T13:38:09.640396; -20326997; 34.1; 25.4; 406
2020-05-14T13:38:19.670759; -20326397; 34.1; 25.4; 406
2020-05-14T13:38:29.701050; -20327154; 34.1; 25.4; 406
2020-05-14T13:38:39.728601; -20326821; 34.1; 25.4; 406
2020-05-14T13:38:49.759087; -20327108; 34.1; 25.4; 406
2020-05-14T13:38:59.787182; -20327335; 34.1; 25.4; 406
2020-05-14T13:39:09.826067; -20327046; 34.1; 25.4; 407
2020-05-14T13:39:19.856447; -20326894; 34.1; 25.4; 407
2020-05-14T13:39:29.884474; -20326816; 34.1; 25.4; 407
2020-05-14T13:39:39.915693; -20326662; 34.1; 25.4; 407
2020-05-14T13:39:49.946810; -20326999; 34.1; 25.4; 407
2020-05-14T13:39:59.976779; -20327027; 34.1; 25.4; 407
2020-05-14T13:40:10.005789; -20326838; 34.1; 25.5; 408
2020-05-14T13:40:20.051407; -20327058; 34.1; 25.5; 408
2020-05-14T13:40:30.082984; -20326188; 34.1; 25.5; 408
2020-05-14T13:40:40.112704; -20326212; 34.1; 25.5; 408
2020-05-14T13:40:50.142788; -20326370; 34.1; 25.5; 408
2020-05-14T13:41:00.177915; -20326549; 34.1; 25.5; 408
2020-05-14T13:41:10.208175; -20326833; 34.1; 25.5; 408
2020-05-14T13:41:20.248534; -20326717; 34.1; 25.5; 408
2020-05-14T13:41:30.278693; -20326340; 34.1; 25.6; 409
2020-05-14T13:41:40.308386; -20325976; 34.1; 25.6; 409
2020-05-14T13:41:50.338237; -20327223; 34.1; 25.6; 409
2020-05-14T13:42:00.368314; -20327023; 34.1; 25.6; 409
2020-05-14T13:42:10.401284; -20326869; 34.1; 25.6; 409
2020-05-14T13:42:20.434033; -20326014; 34.1; 25.6; 409
2020-05-14T13:42:30.482178; -20326587; 34.1; 25.6; 410
2020-05-14T13:42:40.512899; -20326616; 34.1; 25.6; 410
2020-05-14T13:42:50.542933; -20327311; 34.1; 25.6; 410
2020-05-14T13:43:00.575941; -20327158; 34.1; 25.6; 410
2020-05-14T13:43:10.610118; -20326999; 34.1; 25.6; 410
2020-05-14T13:43:20.642941; -20326595; 34.1; 25.6; 410
2020-05-14T13:43:30.686785; -20325676; 34.1; 25.6; 409
2020-05-14T13:43:40.748968; -20326954; 34.1; 25.6; 409
2020-05-14T13:43:50.776911; -20326435; 34.1; 25.6; 409
2020-05-14T13:44:00.808077; -20327158; 34.1; 25.6; 410
2020-05-14T13:44:10.838567; -20327167; 34.1; 25.6; 410
2020-05-14T13:44:20.887423; -20327279; 34.1; 25.6; 410
2020-05-14T13:44:30.918104; -20326967; 34.1; 25.6; 410
2020-05-14T13:44:40.945916; -20327299; 34.1; 25.6; 410
2020-05-14T13:44:50.980613; -20327055; 34.1; 25.6; 410
2020-05-14T13:45:01.011129; -20327238; 34.1; 25.6; 410
2020-05-14T13:45:11.041553; -20327867; 34.1; 25.6; 410
2020-05-14T13:45:21.070682; -20326599; 34.1; 25.6; 410
2020-05-14T13:45:31.103955; -20327230; 34.1; 25.6; 410
2020-05-14T13:45:41.142542; -20327149; 34.1; 25.6; 410
2020-05-14T13:45:51.175058; -20326901; 34.1; 25.6; 410
2020-05-14T13:46:01.208439; -20327183; 34.1; 25.6; 409
2020-05-14T13:46:11.242066; -20327062; 34.1; 25.6; 409
2020-05-14T13:46:21.284441; -20327454; 34.1; 25.6; 409
2020-05-14T13:46:31.334697; -20327543; 34.1; 25.6; 409
2020-05-14T13:46:41.366934; -20327686; 34.1; 25.6; 409
2020-05-14T13:46:51.397772; -20326969; 34.1; 25.6; 409
2020-05-14T13:47:01.427464; -20326832; 34.1; 25.6; 410
2020-05-14T13:47:11.457258; -20327017; 34.1; 25.6; 410
2020-05-14T13:47:21.492080; -20327664; 34.1; 25.6; 410
2020-05-14T13:47:31.548391; -20326461; 34.1; 25.6; 410
2020-05-14T13:47:41.579129; -20327624; 34.1; 25.6; 410
2020-05-14T13:47:51.623334; -20326884; 34.1; 25.6; 410
2020-05-14T13:48:01.655450; -20326001; 34.1; 25.6; 409
2020-05-14T13:48:11.707425; -20326755; 34.1; 25.6; 409
2020-05-14T13:48:21.752421; -20326242; 34.1; 25.6; 409
2020-05-14T13:48:31.783387; -20326241; 34.1; 25.6; 410
2020-05-14T13:48:41.810753; -20327758; 34.1; 25.6; 410
2020-05-14T13:48:51.840604; -20326918; 34.1; 25.6; 410
